timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1706539020000,2024-01-29 14:37:00,424.84,424.984,424.8,424.8999,112912.0,424.881,1066,2024-01-29,14:37:00
1706539080000,2024-01-29 14:38:00,424.89,424.99,424.76,424.89,153127.0,424.8734,1341,2024-01-29,14:38:00
1706539140000,2024-01-29 14:39:00,424.8951,425.01,424.88,424.88,119192.0,424.9537,1206,2024-01-29,14:39:00
1706539200000,2024-01-29 14:40:00,424.89,424.94,424.71,424.93,93042.0,424.8116,1145,2024-01-29,14:40:00
1706539260000,2024-01-29 14:41:00,424.93,425.1,424.85,424.89,137361.0,425.0084,1434,2024-01-29,14:41:00
1706539320000,2024-01-29 14:42:00,424.9,425.05,424.82,425.025,112439.0,424.9764,1057,2024-01-29,14:42:00
1706539380000,2024-01-29 14:43:00,425.02,425.12,424.8,424.815,111098.0,424.9657,946,2024-01-29,14:43:00
1706539440000,2024-01-29 14:44:00,424.8399,424.94,424.71,424.77,90978.0,424.856,870,2024-01-29,14:44:00
1706539500000,2024-01-29 14:45:00,424.78,424.88,424.67,424.78,75499.0,424.7809,833,2024-01-29,14:45:00
1706539560000,2024-01-29 14:46:00,424.76,424.9499,424.73,424.795,72999.0,424.8443,875,2024-01-29,14:46:00
1706539620000,2024-01-29 14:47:00,424.81,424.81,424.51,424.56,80291.0,424.6366,840,2024-01-29,14:47:00
1706539680000,2024-01-29 14:48:00,424.57,424.65,424.41,424.49,114426.0,424.5142,1165,2024-01-29,14:48:00
1706539740000,2024-01-29 14:49:00,424.51,424.73,424.395,424.7083,57246.0,424.5518,726,2024-01-29,14:49:00
1706539800000,2024-01-29 14:50:00,424.73,424.9105,424.72,424.81,90411.0,424.8276,877,2024-01-29,14:50:00
1706539860000,2024-01-29 14:51:00,424.79,424.8499,424.5728,424.62,310948.0,424.6036,887,2024-01-29,14:51:00
1706539920000,2024-01-29 14:52:00,424.64,424.8,424.5,424.54,48271.0,424.6678,517,2024-01-29,14:52:00
1706539980000,2024-01-29 14:53:00,424.57,424.63,424.43,424.53,97317.0,424.5401,930,2024-01-29,14:53:00
1706540040000,2024-01-29 14:54:00,424.55,424.78,424.5106,424.754,51951.0,424.6786,567,2024-01-29,14:54:00
1706540100000,2024-01-29 14:55:00,424.7451,424.805,424.61,424.63,97882.0,424.7365,828,2024-01-29,14:55:00
1706540160000,2024-01-29 14:56:00,424.62,424.7,424.52,424.63,47553.0,424.5949,600,2024-01-29,14:56:00
1706540220000,2024-01-29 14:57:00,424.6,424.64,424.4,424.5,60116.0,424.4891,659,2024-01-29,14:57:00
1706540280000,2024-01-29 14:58:00,424.51,424.54,424.375,424.44,54864.0,424.4498,604,2024-01-29,14:58:00
1706540340000,2024-01-29 14:59:00,424.455,424.57,424.42,424.53,52127.0,424.4969,685,2024-01-29,14:59:00
1706540400000,2024-01-29 15:00:00,424.54,424.56,424.23,424.3424,220699.0,424.3351,1996,2024-01-29,15:00:00
1706540460000,2024-01-29 15:01:00,424.3499,424.47,424.2501,424.27,84901.0,424.3644,928,2024-01-29,15:01:00
1706540520000,2024-01-29 15:02:00,424.27,424.29,424.1,424.21,111240.0,424.2044,1072,2024-01-29,15:02:00
1706540580000,2024-01-29 15:03:00,424.2101,424.25,423.99,423.99,100054.0,424.0943,1060,2024-01-29,15:03:00
1706540640000,2024-01-29 15:04:00,423.99,424.0697,423.76,423.86,176441.0,423.909,1993,2024-01-29,15:04:00
1706540700000,2024-01-29 15:05:00,423.865,424.01,423.76,424.01,127184.0,423.8913,1344,2024-01-29,15:05:00
1706540760000,2024-01-29 15:06:00,423.99,424.12,423.94,424.085,121677.0,424.1005,1004,2024-01-29,15:06:00
1706540820000,2024-01-29 15:07:00,424.0868,424.16,423.9699,424.0299,65553.0,424.075,761,2024-01-29,15:07:00
1706540880000,2024-01-29 15:08:00,424.02,424.2801,423.9501,424.2601,91031.0,424.13,937,2024-01-29,15:08:00
1706540940000,2024-01-29 15:09:00,424.27,424.39,424.21,424.3,72969.0,424.3211,859,2024-01-29,15:09:00
1706541000000,2024-01-29 15:10:00,424.31,424.57,424.31,424.455,97262.0,424.4735,917,2024-01-29,15:10:00
1706541060000,2024-01-29 15:11:00,424.4599,424.5354,424.365,424.37,52848.0,424.4441,812,2024-01-29,15:11:00
1706541120000,2024-01-29 15:12:00,424.425,424.66,424.38,424.626,66539.0,424.559,909,2024-01-29,15:12:00
1706541180000,2024-01-29 15:13:00,424.63,424.66,424.41,424.43,80220.0,424.5267,946,2024-01-29,15:13:00
1706541240000,2024-01-29 15:14:00,424.4301,424.57,424.4301,424.57,35833.0,424.5256,649,2024-01-29,15:14:00
1706541300000,2024-01-29 15:15:00,424.58,424.76,424.5401,424.7271,70969.0,424.6742,919,2024-01-29,15:15:00
1706541360000,2024-01-29 15:16:00,424.74,424.8,424.61,424.65,57065.0,424.724,1007,2024-01-29,15:16:00
1706541420000,2024-01-29 15:17:00,424.64,424.76,424.5899,424.666,82227.0,424.6686,1003,2024-01-29,15:17:00
1706541480000,2024-01-29 15:18:00,424.66,424.75,424.64,424.65,63795.0,424.7012,804,2024-01-29,15:18:00
1706541540000,2024-01-29 15:19:00,424.66,424.725,424.62,424.72,39805.0,424.6646,704,2024-01-29,15:19:00
1706541600000,2024-01-29 15:20:00,424.71,424.7194,424.535,424.6701,50504.0,424.6348,848,2024-01-29,15:20:00
1706541660000,2024-01-29 15:21:00,424.67,424.72,424.25,424.38,156822.0,424.4353,1890,2024-01-29,15:21:00
1706541720000,2024-01-29 15:22:00,424.39,424.41,423.99,424.04,120202.0,424.1631,1577,2024-01-29,15:22:00
1706541780000,2024-01-29 15:23:00,424.04,424.165,423.93,424.026,78716.0,424.0556,1142,2024-01-29,15:23:00
1706541840000,2024-01-29 15:24:00,424.03,424.15,423.88,424.12,76356.0,424.0179,1208,2024-01-29,15:24:00
1706541900000,2024-01-29 15:25:00,424.09,424.12,423.81,423.87,107868.0,423.9255,1814,2024-01-29,15:25:00
1706541960000,2024-01-29 15:26:00,423.87,424.02,423.84,424.02,106989.0,423.9273,1392,2024-01-29,15:26:00
1706542020000,2024-01-29 15:27:00,424.02,424.25,424.01,424.2,115437.0,424.1396,1663,2024-01-29,15:27:00
1706542080000,2024-01-29 15:28:00,424.19,424.2599,424.085,424.24,88082.0,424.1719,1196,2024-01-29,15:28:00
1706542140000,2024-01-29 15:29:00,424.25,424.355,424.2,424.33,93921.0,424.2676,1391,2024-01-29,15:29:00
1706542200000,2024-01-29 15:30:00,424.33,424.65,424.25,424.54,123305.0,424.4937,1552,2024-01-29,15:30:00
1706542260000,2024-01-29 15:31:00,424.56,424.61,424.46,424.56,121702.0,424.542,1064,2024-01-29,15:31:00
1706542320000,2024-01-29 15:32:00,424.56,424.65,424.28,424.32,177758.0,424.4343,2284,2024-01-29,15:32:00
1706542380000,2024-01-29 15:33:00,424.33,424.34,423.86,423.93,100046.0,424.0265,1292,2024-01-29,15:33:00
1706542440000,2024-01-29 15:34:00,423.918,424.14,423.85,424.1397,83419.0,423.9726,1050,2024-01-29,15:34:00
1706542500000,2024-01-29 15:35:00,424.12,424.19,423.96,424.0099,67118.0,424.0947,1049,2024-01-29,15:35:00
1706542560000,2024-01-29 15:36:00,423.9888,424.05,423.9,423.915,51095.0,423.9834,748,2024-01-29,15:36:00
1706542620000,2024-01-29 15:37:00,423.916,424.01,423.83,423.91,108634.0,423.916,1103,2024-01-29,15:37:00
1706542680000,2024-01-29 15:38:00,423.9,424.19,423.8601,424.15,88680.0,424.0546,1142,2024-01-29,15:38:00
1706542740000,2024-01-29 15:39:00,424.18,424.38,424.18,424.31,104192.0,424.3137,1343,2024-01-29,15:39:00
1706542800000,2024-01-29 15:40:00,424.32,424.44,424.31,424.3778,56137.0,424.3779,763,2024-01-29,15:40:00
1706542860000,2024-01-29 15:41:00,424.36,424.4799,424.261,424.261,62849.0,424.3882,813,2024-01-29,15:41:00
1706542920000,2024-01-29 15:42:00,424.27,424.405,424.17,424.38,69740.0,424.2576,1037,2024-01-29,15:42:00
1706542980000,2024-01-29 15:43:00,424.37,424.39,423.96,424.1,98406.0,424.1649,1603,2024-01-29,15:43:00
1706543040000,2024-01-29 15:44:00,424.075,424.19,423.98,424.13,80888.0,424.0946,1234,2024-01-29,15:44:00
1706543100000,2024-01-29 15:45:00,424.135,424.835,423.9901,424.2,73163.0,424.1207,1023,2024-01-29,15:45:00
1706543160000,2024-01-29 15:46:00,424.2,424.3797,424.2,424.25,63614.0,424.306,1056,2024-01-29,15:46:00
1706543220000,2024-01-29 15:47:00,424.24,424.245,424.01,424.06,63649.0,424.1011,916,2024-01-29,15:47:00
1706543280000,2024-01-29 15:48:00,424.06,424.14,423.975,423.9899,45804.0,424.0493,733,2024-01-29,15:48:00
1706543340000,2024-01-29 15:49:00,423.974,423.975,423.82,423.9586,52428.0,423.8831,825,2024-01-29,15:49:00
1706543400000,2024-01-29 15:50:00,423.93,424.0,423.83,423.85,74384.0,423.9016,913,2024-01-29,15:50:00
1706543460000,2024-01-29 15:51:00,423.8598,424.13,423.8598,424.1099,69116.0,423.9975,934,2024-01-29,15:51:00
1706543520000,2024-01-29 15:52:00,424.11,424.18,424.08,424.12,43965.0,424.1293,747,2024-01-29,15:52:00
1706543580000,2024-01-29 15:53:00,424.13,424.17,424.02,424.0503,81015.0,424.1127,880,2024-01-29,15:53:00
1706543640000,2024-01-29 15:54:00,424.05,424.255,424.05,424.21,71186.0,424.1687,770,2024-01-29,15:54:00
1706543700000,2024-01-29 15:55:00,424.205,424.33,424.2,424.2583,52301.0,424.2762,860,2024-01-29,15:55:00
1706543760000,2024-01-29 15:56:00,424.25,424.38,424.12,424.16,292835.0,423.98,1186,2024-01-29,15:56:00
1706543820000,2024-01-29 15:57:00,424.1579,424.1579,423.86,423.91,51595.0,424.0092,1008,2024-01-29,15:57:00
1706543880000,2024-01-29 15:58:00,423.91,423.9992,423.81,423.8214,55419.0,423.8973,908,2024-01-29,15:58:00
1706543940000,2024-01-29 15:59:00,423.82,423.9575,423.79,423.85,51663.0,423.8602,899,2024-01-29,15:59:00
1706544000000,2024-01-29 16:00:00,423.84,423.91,423.61,423.64,186729.0,423.7945,1900,2024-01-29,16:00:00
1706544060000,2024-01-29 16:01:00,423.64,423.91,423.64,423.82,55357.0,423.8368,1007,2024-01-29,16:01:00
1706544120000,2024-01-29 16:02:00,423.82,423.88,423.75,423.81,29100.0,423.8207,697,2024-01-29,16:02:00
1706544180000,2024-01-29 16:03:00,423.83,423.99,423.79,423.9399,44586.0,423.9167,933,2024-01-29,16:03:00
1706544240000,2024-01-29 16:04:00,423.93,423.97,423.86,423.96,60397.0,423.9246,570,2024-01-29,16:04:00
1706544300000,2024-01-29 16:05:00,423.9701,424.03,423.89,423.995,123110.0,423.9257,569,2024-01-29,16:05:00
1706544360000,2024-01-29 16:06:00,424.0,424.0201,423.84,423.89,65567.0,424.149,413,2024-01-29,16:06:00
1706544420000,2024-01-29 16:07:00,423.9085,423.9399,423.82,423.8977,19966.0,423.8806,315,2024-01-29,16:07:00
1706544480000,2024-01-29 16:08:00,423.88,423.95,423.83,423.89,37275.0,423.8791,443,2024-01-29,16:08:00
1706544540000,2024-01-29 16:09:00,423.9,424.02,423.9,424.02,31364.0,423.9388,483,2024-01-29,16:09:00
1706544600000,2024-01-29 16:10:00,424.04,424.19,424.0257,424.13,78975.0,424.0877,704,2024-01-29,16:10:00
1706544660000,2024-01-29 16:11:00,424.15,424.175,424.031,424.1501,39169.0,424.124,467,2024-01-29,16:11:00
1706544720000,2024-01-29 16:12:00,424.16,424.1994,424.0661,424.155,38978.0,424.1425,466,2024-01-29,16:12:00
1706544780000,2024-01-29 16:13:00,424.155,424.23,424.121,424.1785,32729.0,424.1855,411,2024-01-29,16:13:00
1706544840000,2024-01-29 16:14:00,424.17,424.21,424.1,424.21,41403.0,424.1565,420,2024-01-29,16:14:00
1706544900000,2024-01-29 16:15:00,424.2,424.24,424.13,424.14,62696.0,424.187,589,2024-01-29,16:15:00
1706544960000,2024-01-29 16:16:00,424.15,424.4298,424.1396,424.41,105513.0,424.3499,1057,2024-01-29,16:16:00
1706545020000,2024-01-29 16:17:00,424.42,424.5499,424.41,424.45,121559.0,424.4878,1138,2024-01-29,16:17:00
1706545080000,2024-01-29 16:18:00,424.46,424.48,424.36,424.42,54420.0,424.4387,622,2024-01-29,16:18:00
1706545140000,2024-01-29 16:19:00,424.42,424.4699,424.3688,424.44,23734.0,424.4186,431,2024-01-29,16:19:00
1706545200000,2024-01-29 16:20:00,424.45,424.5101,424.41,424.464,35288.0,424.4765,480,2024-01-29,16:20:00
1706545260000,2024-01-29 16:21:00,424.47,424.48,424.2899,424.37,37940.0,424.3452,479,2024-01-29,16:21:00
1706545320000,2024-01-29 16:22:00,424.36,424.36,424.03,424.0584,122146.0,424.2532,782,2024-01-29,16:22:00
1706545380000,2024-01-29 16:23:00,424.06,424.14,423.99,424.13,74408.0,424.0685,855,2024-01-29,16:23:00
1706545440000,2024-01-29 16:24:00,424.12,424.2599,424.12,424.24,56852.0,424.1971,675,2024-01-29,16:24:00
1706545500000,2024-01-29 16:25:00,424.225,424.4,424.225,424.38,58597.0,424.3341,564,2024-01-29,16:25:00
1706545560000,2024-01-29 16:26:00,424.3996,424.41,424.1184,424.155,138113.0,424.2542,1528,2024-01-29,16:26:00
1706545620000,2024-01-29 16:27:00,424.16,424.45,424.16,424.4477,55844.0,424.323,746,2024-01-29,16:27:00
1706545680000,2024-01-29 16:28:00,424.43,424.58,424.43,424.58,77760.0,424.5278,848,2024-01-29,16:28:00
1706545740000,2024-01-29 16:29:00,424.58,424.58,424.5,424.52,34972.0,424.5369,449,2024-01-29,16:29:00
1706545800000,2024-01-29 16:30:00,424.54,424.64,424.54,424.615,43214.0,424.5954,570,2024-01-29,16:30:00
1706545860000,2024-01-29 16:31:00,424.62,424.7299,424.6,424.68,53072.0,424.6592,713,2024-01-29,16:31:00
1706545920000,2024-01-29 16:32:00,424.68,424.7,424.5401,424.6,37332.0,424.611,445,2024-01-29,16:32:00
1706545980000,2024-01-29 16:33:00,424.5998,424.6703,424.46,424.64,55513.0,424.5556,602,2024-01-29,16:33:00
1706546040000,2024-01-29 16:34:00,424.65,424.69,424.54,424.56,36573.0,424.6128,390,2024-01-29,16:34:00
1706546100000,2024-01-29 16:35:00,424.55,424.575,424.435,424.44,51665.0,424.476,465,2024-01-29,16:35:00
1706546160000,2024-01-29 16:36:00,424.45,424.64,424.45,424.62,49755.0,424.5667,500,2024-01-29,16:36:00
1706546220000,2024-01-29 16:37:00,424.64,424.7,424.545,424.62,92394.0,424.6175,356,2024-01-29,16:37:00
1706546280000,2024-01-29 16:38:00,424.61,424.65,424.57,424.6,27154.0,424.6203,373,2024-01-29,16:38:00
1706546340000,2024-01-29 16:39:00,424.595,424.63,424.57,424.62,25731.0,424.6085,312,2024-01-29,16:39:00
1706546400000,2024-01-29 16:40:00,424.62,424.66,424.46,424.5,32913.0,424.5572,399,2024-01-29,16:40:00
1706546460000,2024-01-29 16:41:00,424.52,424.64,424.5118,424.6399,23396.0,424.5573,323,2024-01-29,16:41:00
1706546520000,2024-01-29 16:42:00,424.635,424.73,424.62,424.6901,57158.0,424.678,630,2024-01-29,16:42:00
1706546580000,2024-01-29 16:43:00,424.695,424.77,424.675,424.71,41222.0,424.716,411,2024-01-29,16:43:00
1706546640000,2024-01-29 16:44:00,424.6901,424.77,424.68,424.71,26938.0,424.7177,334,2024-01-29,16:44:00
1706546700000,2024-01-29 16:45:00,424.7,424.83,424.6661,424.83,41814.0,424.7558,493,2024-01-29,16:45:00
1706546760000,2024-01-29 16:46:00,424.82,424.83,424.72,424.7404,41639.0,424.7729,508,2024-01-29,16:46:00
1706546820000,2024-01-29 16:47:00,424.74,424.77,424.65,424.67,28490.0,424.7236,383,2024-01-29,16:47:00
1706546880000,2024-01-29 16:48:00,424.67,424.835,424.6202,424.83,84476.0,424.7234,783,2024-01-29,16:48:00
1706546940000,2024-01-29 16:49:00,424.83,424.895,424.8125,424.8212,84635.0,424.8554,860,2024-01-29,16:49:00
1706547000000,2024-01-29 16:50:00,424.82,424.87,424.73,424.84,72132.0,424.8064,735,2024-01-29,16:50:00
1706547060000,2024-01-29 16:51:00,424.84,424.86,424.74,424.76,47165.0,424.7867,515,2024-01-29,16:51:00
1706547120000,2024-01-29 16:52:00,424.77,424.91,424.761,424.9,39826.0,424.8263,457,2024-01-29,16:52:00
1706547180000,2024-01-29 16:53:00,424.9,424.95,424.845,424.93,72806.0,424.9101,749,2024-01-29,16:53:00
1706547240000,2024-01-29 16:54:00,424.94,424.9973,424.91,424.95,58077.0,424.9491,597,2024-01-29,16:54:00
1706547300000,2024-01-29 16:55:00,424.94,425.0701,424.92,425.019,71826.0,425.0159,771,2024-01-29,16:55:00
1706547360000,2024-01-29 16:56:00,425.019,425.08,425.01,425.05,256603.0,424.0853,431,2024-01-29,16:56:00
1706547420000,2024-01-29 16:57:00,425.05,425.0899,425.01,425.05,46401.0,425.0406,409,2024-01-29,16:57:00
1706547480000,2024-01-29 16:58:00,425.06,425.085,424.98,425.045,74349.0,425.0321,688,2024-01-29,16:58:00
1706547540000,2024-01-29 16:59:00,425.0699,425.08,425.04,425.06,42603.0,425.0579,430,2024-01-29,16:59:00
1706547600000,2024-01-29 17:00:00,425.06,425.23,425.06,425.14,180286.0,425.1449,1212,2024-01-29,17:00:00
1706547660000,2024-01-29 17:01:00,425.15,425.1603,424.96,424.97,63191.0,425.0521,748,2024-01-29,17:01:00
1706547720000,2024-01-29 17:02:00,424.98,425.045,424.9501,425.01,72747.0,425.0041,703,2024-01-29,17:02:00
1706547780000,2024-01-29 17:03:00,425.02,425.07,424.97,425.02,50716.0,425.0219,536,2024-01-29,17:03:00
1706547840000,2024-01-29 17:04:00,425.03,425.09,425.0,425.03,36920.0,425.0455,406,2024-01-29,17:04:00
1706547900000,2024-01-29 17:05:00,425.015,425.05,424.95,425.02,42200.0,425.0107,428,2024-01-29,17:05:00
1706547960000,2024-01-29 17:06:00,425.03,425.08,425.0,425.0494,56377.0,425.0368,523,2024-01-29,17:06:00
1706548020000,2024-01-29 17:07:00,425.05,425.055,424.97,424.99,35906.0,425.016,401,2024-01-29,17:07:00
1706548080000,2024-01-29 17:08:00,425.0,425.05,424.98,424.98,40277.0,425.0143,349,2024-01-29,17:08:00
1706548140000,2024-01-29 17:09:00,424.99,425.04,424.98,425.03,54234.0,425.0145,468,2024-01-29,17:09:00
1706548200000,2024-01-29 17:10:00,425.035,425.1812,425.02,425.15,54666.0,425.123,598,2024-01-29,17:10:00
1706548260000,2024-01-29 17:11:00,425.14,425.1674,425.1,425.14,25522.0,425.1348,288,2024-01-29,17:11:00
1706548320000,2024-01-29 17:12:00,425.1499,425.24,425.14,425.22,53925.0,425.1936,553,2024-01-29,17:12:00
1706548380000,2024-01-29 17:13:00,425.225,425.24,425.1299,425.18,33687.0,425.1885,368,2024-01-29,17:13:00
1706548440000,2024-01-29 17:14:00,425.18,425.22,425.095,425.14,24883.0,425.1562,376,2024-01-29,17:14:00
1706548500000,2024-01-29 17:15:00,425.15,425.2,425.07,425.18,58892.0,425.1429,482,2024-01-29,17:15:00
1706548560000,2024-01-29 17:16:00,425.185,425.3,425.17,425.2997,87308.0,425.2592,882,2024-01-29,17:16:00
1706548620000,2024-01-29 17:17:00,425.2901,425.35,425.27,425.3099,263966.0,424.1673,685,2024-01-29,17:17:00
1706548680000,2024-01-29 17:18:00,425.31,425.32,425.16,425.17,46175.0,425.2352,485,2024-01-29,17:18:00
1706548740000,2024-01-29 17:19:00,425.15,425.19,425.06,425.085,39395.0,425.1004,399,2024-01-29,17:19:00
1706548800000,2024-01-29 17:20:00,425.08,425.11,424.96,425.04,89909.0,425.0316,710,2024-01-29,17:20:00
1706548860000,2024-01-29 17:21:00,425.05,425.07,424.96,425.02,59367.0,425.0111,441,2024-01-29,17:21:00
1706548920000,2024-01-29 17:22:00,425.0,425.1,424.98,425.09,53573.0,425.0487,454,2024-01-29,17:22:00
1706548980000,2024-01-29 17:23:00,425.09,425.3412,425.075,425.3412,94023.0,425.2192,900,2024-01-29,17:23:00
1706549040000,2024-01-29 17:24:00,425.34,425.6012,425.33,425.5001,190516.0,425.5122,1990,2024-01-29,17:24:00
1706549100000,2024-01-29 17:25:00,425.51,425.5372,425.441,425.525,86952.0,425.5,816,2024-01-29,17:25:00
1706549160000,2024-01-29 17:26:00,425.52,425.66,425.51,425.62,104121.0,425.5893,1102,2024-01-29,17:26:00
1706549220000,2024-01-29 17:27:00,425.62,425.7,425.49,425.53,84567.0,425.6117,944,2024-01-29,17:27:00
1706549280000,2024-01-29 17:28:00,425.53,425.56,425.37,425.43,108357.0,425.4693,859,2024-01-29,17:28:00
1706549340000,2024-01-29 17:29:00,425.42,425.46,425.365,425.3904,56809.0,425.4055,556,2024-01-29,17:29:00
1706549400000,2024-01-29 17:30:00,425.3989,425.4759,425.3989,425.46,63631.0,425.4399,517,2024-01-29,17:30:00
1706549460000,2024-01-29 17:31:00,425.46,425.55,425.44,425.53,63075.0,425.5151,567,2024-01-29,17:31:00
1706549520000,2024-01-29 17:32:00,425.53,425.535,425.41,425.45,74288.0,425.4621,477,2024-01-29,17:32:00
1706549580000,2024-01-29 17:33:00,425.47,425.51,425.37,425.435,81973.0,425.4356,707,2024-01-29,17:33:00
1706549640000,2024-01-29 17:34:00,425.4207,425.48,425.42,425.47,62526.0,425.4431,554,2024-01-29,17:34:00
1706549700000,2024-01-29 17:35:00,425.4695,425.52,425.43,425.48,61655.0,425.4672,583,2024-01-29,17:35:00
1706549760000,2024-01-29 17:36:00,425.49,425.59,425.49,425.535,45634.0,425.5312,455,2024-01-29,17:36:00
1706549820000,2024-01-29 17:37:00,425.53,425.67,425.5,425.65,87523.0,425.6003,757,2024-01-29,17:37:00
1706549880000,2024-01-29 17:38:00,425.65,425.66,425.55,425.575,43539.0,425.6076,455,2024-01-29,17:38:00
1706549940000,2024-01-29 17:39:00,425.59,425.66,425.57,425.645,61299.0,425.622,577,2024-01-29,17:39:00
1706550000000,2024-01-29 17:40:00,425.65,425.67,425.57,425.62,54222.0,425.6144,581,2024-01-29,17:40:00
1706550060000,2024-01-29 17:41:00,425.62,425.75,425.61,425.655,86039.0,425.6898,824,2024-01-29,17:41:00
1706550120000,2024-01-29 17:42:00,425.65,425.664,425.36,425.4101,133269.0,425.4836,1176,2024-01-29,17:42:00
1706550180000,2024-01-29 17:43:00,425.41,425.49,425.39,425.44,112916.0,425.4538,626,2024-01-29,17:43:00
1706550240000,2024-01-29 17:44:00,425.44,425.49,425.36,425.39,75458.0,425.4142,515,2024-01-29,17:44:00
1706550300000,2024-01-29 17:45:00,425.39,425.44,425.28,425.44,71547.0,425.3674,730,2024-01-29,17:45:00
1706550360000,2024-01-29 17:46:00,425.44,425.45,425.06,425.14,192285.0,425.1975,1789,2024-01-29,17:46:00
1706550420000,2024-01-29 17:47:00,425.14,425.34,425.14,425.23,89868.0,425.2419,787,2024-01-29,17:47:00
1706550480000,2024-01-29 17:48:00,425.24,425.3,425.13,425.2129,67679.0,425.2074,661,2024-01-29,17:48:00
1706550540000,2024-01-29 17:49:00,425.2307,425.3147,425.18,425.2868,76468.0,425.26,668,2024-01-29,17:49:00
1706550600000,2024-01-29 17:50:00,425.29,425.45,425.24,425.4399,98614.0,425.3646,768,2024-01-29,17:50:00
1706550660000,2024-01-29 17:51:00,425.43,425.444,425.33,425.375,56537.0,425.3963,517,2024-01-29,17:51:00
1706550720000,2024-01-29 17:52:00,425.38,425.38,425.2,425.3,98772.0,425.2651,860,2024-01-29,17:52:00
1706550780000,2024-01-29 17:53:00,425.29,425.35,425.26,425.27,45062.0,425.3129,495,2024-01-29,17:53:00
1706550840000,2024-01-29 17:54:00,425.29,425.36,425.29,425.35,53812.0,425.3333,495,2024-01-29,17:54:00
1706550900000,2024-01-29 17:55:00,425.335,425.4855,425.31,425.4399,68240.0,425.4147,708,2024-01-29,17:55:00
1706550960000,2024-01-29 17:56:00,425.42,425.61,425.385,425.61,65160.0,425.5058,692,2024-01-29,17:56:00
1706551020000,2024-01-29 17:57:00,425.61,425.65,425.55,425.58,76744.0,425.5409,542,2024-01-29,17:57:00
1706551080000,2024-01-29 17:58:00,425.585,425.7,425.57,425.57,92292.0,425.6421,970,2024-01-29,17:58:00
1706551140000,2024-01-29 17:59:00,425.58,425.62,425.38,425.45,96859.0,425.4999,967,2024-01-29,17:59:00
1706551200000,2024-01-29 18:00:00,425.47,425.5399,425.31,425.35,70704.0,425.4013,614,2024-01-29,18:00:00
1706551260000,2024-01-29 18:01:00,425.36,425.36,425.12,425.18,54687.0,425.2285,593,2024-01-29,18:01:00
1706551320000,2024-01-29 18:02:00,425.18,425.24,425.11,425.225,52157.0,425.1802,603,2024-01-29,18:02:00
1706551380000,2024-01-29 18:03:00,425.23,425.25,425.14,425.21,47531.0,425.188,363,2024-01-29,18:03:00
1706551440000,2024-01-29 18:04:00,425.19,425.27,425.18,425.215,40658.0,425.2364,424,2024-01-29,18:04:00
1706551500000,2024-01-29 18:05:00,425.235,425.39,425.2299,425.38,61858.0,425.3079,633,2024-01-29,18:05:00
1706551560000,2024-01-29 18:06:00,425.38,425.45,425.25,425.28,87744.0,425.3478,748,2024-01-29,18:06:00
1706551620000,2024-01-29 18:07:00,425.29,425.369,425.23,425.32,62656.0,425.3181,468,2024-01-29,18:07:00
1706551680000,2024-01-29 18:08:00,425.33,425.43,425.32,425.4,48390.0,425.3793,515,2024-01-29,18:08:00
1706551740000,2024-01-29 18:09:00,425.4,425.43,425.2899,425.32,44942.0,425.3658,437,2024-01-29,18:09:00
1706551800000,2024-01-29 18:10:00,425.31,425.3595,425.21,425.2171,39444.0,425.2757,409,2024-01-29,18:10:00
1706551860000,2024-01-29 18:11:00,425.23,425.2882,425.1,425.11,68530.0,425.19,560,2024-01-29,18:11:00
1706551920000,2024-01-29 18:12:00,425.1117,425.15,425.01,425.14,70420.0,425.0798,679,2024-01-29,18:12:00
1706551980000,2024-01-29 18:13:00,425.14,425.26,425.13,425.25,63264.0,425.2043,575,2024-01-29,18:13:00
1706552040000,2024-01-29 18:14:00,425.26,425.26,425.15,425.21,39428.0,425.2167,348,2024-01-29,18:14:00
1706552100000,2024-01-29 18:15:00,425.2,425.22,425.1199,425.2,329655.0,425.117,438,2024-01-29,18:15:00
1706552160000,2024-01-29 18:16:00,425.19,425.3775,425.19,425.35,77682.0,425.3125,599,2024-01-29,18:16:00
1706552220000,2024-01-29 18:17:00,425.35,425.38,425.25,425.35,29350.0,425.3114,337,2024-01-29,18:17:00
1706552280000,2024-01-29 18:18:00,425.36,425.3777,425.275,425.32,27870.0,425.334,328,2024-01-29,18:18:00
1706552340000,2024-01-29 18:19:00,425.315,425.34,425.2616,425.31,22365.0,425.2992,278,2024-01-29,18:19:00
1706552400000,2024-01-29 18:20:00,425.31,425.36,425.19,425.34,31879.0,425.2773,418,2024-01-29,18:20:00
1706552460000,2024-01-29 18:21:00,425.35,425.4396,425.3299,425.34,63701.0,425.3798,586,2024-01-29,18:21:00
1706552520000,2024-01-29 18:22:00,425.37,425.3843,425.2199,425.2199,38965.0,425.3148,424,2024-01-29,18:22:00
1706552580000,2024-01-29 18:23:00,425.26,425.33,425.2599,425.2991,63323.0,425.2978,571,2024-01-29,18:23:00
1706552640000,2024-01-29 18:24:00,425.29,425.3,425.24,425.2801,45436.0,425.2708,460,2024-01-29,18:24:00
1706552700000,2024-01-29 18:25:00,425.2899,425.48,425.2899,425.46,53593.0,425.3747,616,2024-01-29,18:25:00
1706552760000,2024-01-29 18:26:00,425.45,425.494,425.3754,425.38,55847.0,425.4295,482,2024-01-29,18:26:00
