timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1706033700000,2024-01-23 18:15:00,422.2,422.27,422.2,422.245,18697.0,422.2368,217,2024-01-23,18:15:00
1706033760000,2024-01-23 18:16:00,422.2417,422.26,422.15,422.2494,58075.0,422.2128,386,2024-01-23,18:16:00
1706033820000,2024-01-23 18:17:00,422.25,422.28,422.2099,422.24,31752.0,422.2408,287,2024-01-23,18:17:00
1706033880000,2024-01-23 18:18:00,422.25,422.39,422.25,422.38,77163.0,422.3368,742,2024-01-23,18:18:00
1706033940000,2024-01-23 18:19:00,422.37,422.39,422.3032,422.35,41951.0,422.3429,386,2024-01-23,18:19:00
1706034000000,2024-01-23 18:20:00,422.35,422.42,422.33,422.4001,44738.0,422.3804,322,2024-01-23,18:20:00
1706034060000,2024-01-23 18:21:00,422.4,422.47,422.4,422.44,52770.0,422.4395,381,2024-01-23,18:21:00
1706034120000,2024-01-23 18:22:00,422.44,422.51,422.34,422.35,133014.0,422.4286,796,2024-01-23,18:22:00
1706034180000,2024-01-23 18:23:00,422.352,422.38,422.26,422.353,51555.0,422.3212,401,2024-01-23,18:23:00
1706034240000,2024-01-23 18:24:00,422.3643,422.37,422.25,422.2502,312748.0,422.204,173,2024-01-23,18:24:00
1706034300000,2024-01-23 18:25:00,422.26,422.28,422.2104,422.25,28061.0,422.2402,275,2024-01-23,18:25:00
1706034360000,2024-01-23 18:26:00,422.23,422.3,422.22,422.295,26777.0,422.2583,289,2024-01-23,18:26:00
1706034420000,2024-01-23 18:27:00,422.3,422.31,422.21,422.2399,26621.0,422.2403,237,2024-01-23,18:27:00
1706034480000,2024-01-23 18:28:00,422.29,422.4,422.26,422.2797,36044.0,422.3437,407,2024-01-23,18:28:00
1706034540000,2024-01-23 18:29:00,422.27,422.2701,422.16,422.18,55179.0,422.2194,319,2024-01-23,18:29:00
1706034600000,2024-01-23 18:30:00,422.2,422.25,422.1901,422.21,24071.0,422.2227,490,2024-01-23,18:30:00
1706034660000,2024-01-23 18:31:00,422.21,422.21,422.065,422.1201,60251.0,422.1242,702,2024-01-23,18:31:00
1706034720000,2024-01-23 18:32:00,422.12,422.13,421.92,421.93,39757.0,422.0425,573,2024-01-23,18:32:00
1706034780000,2024-01-23 18:33:00,421.92,422.05,421.92,421.98,55903.0,421.9739,648,2024-01-23,18:33:00
1706034840000,2024-01-23 18:34:00,421.98,422.05,421.9355,422.04,23844.0,421.9845,355,2024-01-23,18:34:00
1706034900000,2024-01-23 18:35:00,422.04,422.09,421.98,422.09,37275.0,422.0295,411,2024-01-23,18:35:00
1706034960000,2024-01-23 18:36:00,422.0815,422.09,421.94,421.9514,67931.0,422.1368,363,2024-01-23,18:36:00
1706035020000,2024-01-23 18:37:00,421.97,422.02,421.83,421.8483,57741.0,421.8944,499,2024-01-23,18:37:00
1706035080000,2024-01-23 18:38:00,421.86,421.92,421.795,421.8088,40776.0,421.8371,383,2024-01-23,18:38:00
1706035140000,2024-01-23 18:39:00,421.81,421.91,421.8,421.85,38331.0,421.861,402,2024-01-23,18:39:00
1706035200000,2024-01-23 18:40:00,421.85,421.95,421.84,421.88,42059.0,421.9123,391,2024-01-23,18:40:00
1706035260000,2024-01-23 18:41:00,421.87,421.93,421.85,421.89,43546.0,421.8714,338,2024-01-23,18:41:00
1706035320000,2024-01-23 18:42:00,421.89,421.99,421.85,421.97,32786.0,421.9451,349,2024-01-23,18:42:00
1706035380000,2024-01-23 18:43:00,421.99,422.065,421.979,422.05,51343.0,422.0148,465,2024-01-23,18:43:00
1706035440000,2024-01-23 18:44:00,422.0596,422.06,422.0,422.0301,17527.0,422.0342,280,2024-01-23,18:44:00
1706035500000,2024-01-23 18:45:00,422.03,422.11,421.99,422.06,41717.0,422.0451,497,2024-01-23,18:45:00
1706035560000,2024-01-23 18:46:00,422.055,422.15,422.05,422.115,49226.0,422.1009,451,2024-01-23,18:46:00
1706035620000,2024-01-23 18:47:00,422.101,422.12,422.07,422.0897,59287.0,422.1073,486,2024-01-23,18:47:00
1706035680000,2024-01-23 18:48:00,422.1,422.28,422.0988,422.279,78820.0,422.1576,642,2024-01-23,18:48:00
1706035740000,2024-01-23 18:49:00,422.28,422.33,422.25,422.29,51143.0,422.2966,516,2024-01-23,18:49:00
1706035800000,2024-01-23 18:50:00,422.29,422.36,422.29,422.3399,43179.0,422.3346,459,2024-01-23,18:50:00
1706035860000,2024-01-23 18:51:00,422.34,422.3592,422.28,422.3399,27525.0,422.3223,314,2024-01-23,18:51:00
1706035920000,2024-01-23 18:52:00,422.332,422.45,422.3303,422.44,47819.0,422.3955,572,2024-01-23,18:52:00
1706035980000,2024-01-23 18:53:00,422.43,422.44,422.34,422.34,71456.0,422.3244,352,2024-01-23,18:53:00
1706036040000,2024-01-23 18:54:00,422.34,422.3491,422.27,422.345,101333.0,422.2843,377,2024-01-23,18:54:00
1706036100000,2024-01-23 18:55:00,422.35,422.39,422.22,422.23,44135.0,422.2988,491,2024-01-23,18:55:00
1706036160000,2024-01-23 18:56:00,422.23,422.23,422.1,422.11,35524.0,422.1525,422,2024-01-23,18:56:00
1706036220000,2024-01-23 18:57:00,422.1,422.2,422.07,422.1927,47200.0,422.1234,439,2024-01-23,18:57:00
1706036280000,2024-01-23 18:58:00,422.1913,422.3099,422.1602,422.3,25588.0,422.247,290,2024-01-23,18:58:00
1706036340000,2024-01-23 18:59:00,422.28,422.3301,422.2599,422.3204,42598.0,422.3104,386,2024-01-23,18:59:00
1706036400000,2024-01-23 19:00:00,422.315,422.4382,422.315,422.415,28498.0,422.3884,419,2024-01-23,19:00:00
1706036460000,2024-01-23 19:01:00,422.415,422.43,422.2701,422.3,29201.0,422.354,345,2024-01-23,19:01:00
1706036520000,2024-01-23 19:02:00,422.2989,422.315,422.19,422.2556,40307.0,422.2444,478,2024-01-23,19:02:00
1706036580000,2024-01-23 19:03:00,422.25,422.29,422.2195,422.28,33671.0,422.2589,370,2024-01-23,19:03:00
1706036640000,2024-01-23 19:04:00,422.28,422.34,422.1621,422.1821,31200.0,422.2382,384,2024-01-23,19:04:00
1706036700000,2024-01-23 19:05:00,422.17,422.19,422.04,422.13,51273.0,422.158,541,2024-01-23,19:05:00
1706036760000,2024-01-23 19:06:00,422.13,422.17,422.09,422.13,26130.0,422.1273,345,2024-01-23,19:06:00
1706036820000,2024-01-23 19:07:00,422.12,422.12,422.01,422.1,38770.0,422.0586,434,2024-01-23,19:07:00
1706036880000,2024-01-23 19:08:00,422.11,422.1173,421.975,422.09,91430.0,422.0516,463,2024-01-23,19:08:00
1706036940000,2024-01-23 19:09:00,422.09,422.1406,422.03,422.0901,25775.0,422.0873,358,2024-01-23,19:09:00
1706037000000,2024-01-23 19:10:00,422.06,422.235,422.05,422.2,33161.0,422.1715,426,2024-01-23,19:10:00
1706037060000,2024-01-23 19:11:00,422.1993,422.32,422.1993,422.29,235470.0,422.0411,359,2024-01-23,19:11:00
1706037120000,2024-01-23 19:12:00,422.27,422.3593,422.22,422.24,31365.0,422.3021,341,2024-01-23,19:12:00
1706037180000,2024-01-23 19:13:00,422.24,422.27,422.1801,422.215,25229.0,422.2211,298,2024-01-23,19:13:00
1706037240000,2024-01-23 19:14:00,422.18,422.18,422.11,422.14,21514.0,422.1457,293,2024-01-23,19:14:00
1706037300000,2024-01-23 19:15:00,422.14,422.16,422.0659,422.0659,33113.0,422.1191,371,2024-01-23,19:15:00
1706037360000,2024-01-23 19:16:00,422.07,422.07,421.95,422.0001,48375.0,421.9936,609,2024-01-23,19:16:00
1706037420000,2024-01-23 19:17:00,422.0048,422.09,421.99,422.02,37722.0,422.0514,311,2024-01-23,19:17:00
1706037480000,2024-01-23 19:18:00,422.0312,422.11,421.995,422.07,17919.0,422.0688,268,2024-01-23,19:18:00
1706037540000,2024-01-23 19:19:00,422.09,422.159,422.074,422.1283,24560.0,422.1189,255,2024-01-23,19:19:00
1706037600000,2024-01-23 19:20:00,422.12,422.16,422.09,422.135,27501.0,422.1328,280,2024-01-23,19:20:00
1706037660000,2024-01-23 19:21:00,422.1101,422.1701,422.0722,422.125,18283.0,422.1093,213,2024-01-23,19:21:00
1706037720000,2024-01-23 19:22:00,422.13,422.2,422.13,422.17,63248.0,422.1818,398,2024-01-23,19:22:00
1706037780000,2024-01-23 19:23:00,422.17,422.2012,422.09,422.09,20849.0,422.1358,298,2024-01-23,19:23:00
1706037840000,2024-01-23 19:24:00,422.11,422.165,422.09,422.1086,23907.0,422.1127,258,2024-01-23,19:24:00
1706037900000,2024-01-23 19:25:00,422.1194,422.1194,421.9725,422.02,48528.0,422.0209,468,2024-01-23,19:25:00
1706037960000,2024-01-23 19:26:00,422.02,422.0299,421.94,421.99,36811.0,421.9761,414,2024-01-23,19:26:00
1706038020000,2024-01-23 19:27:00,421.985,422.07,421.98,422.045,50168.0,422.0347,468,2024-01-23,19:27:00
1706038080000,2024-01-23 19:28:00,422.03,422.1,422.01,422.08,21304.0,422.0635,289,2024-01-23,19:28:00
1706038140000,2024-01-23 19:29:00,422.08,422.13,422.025,422.09,32203.0,422.092,397,2024-01-23,19:29:00
1706038200000,2024-01-23 19:30:00,422.1,422.1,421.91,421.96,68279.0,422.0055,501,2024-01-23,19:30:00
1706038260000,2024-01-23 19:31:00,421.96,422.03,421.94,421.96,35517.0,421.9885,362,2024-01-23,19:31:00
1706038320000,2024-01-23 19:32:00,421.96,422.02,421.94,421.95,28346.0,421.9943,299,2024-01-23,19:32:00
1706038380000,2024-01-23 19:33:00,421.9293,421.9781,421.902,421.94,36020.0,421.9298,337,2024-01-23,19:33:00
1706038440000,2024-01-23 19:34:00,421.93,422.0065,421.93,422.004,28777.0,421.9723,351,2024-01-23,19:34:00
1706038500000,2024-01-23 19:35:00,422.005,422.03,421.95,422.0,22187.0,422.0066,294,2024-01-23,19:35:00
1706038560000,2024-01-23 19:36:00,422.006,422.08,421.9915,422.07,36172.0,422.0466,355,2024-01-23,19:36:00
1706038620000,2024-01-23 19:37:00,422.08,422.2,422.08,422.2,47969.0,422.1372,525,2024-01-23,19:37:00
1706038680000,2024-01-23 19:38:00,422.2,422.255,422.18,422.2113,58100.0,422.2214,541,2024-01-23,19:38:00
1706038740000,2024-01-23 19:39:00,422.23,422.25,422.1705,422.1998,36281.0,422.2132,394,2024-01-23,19:39:00
1706038800000,2024-01-23 19:40:00,422.21,422.3,422.21,422.215,43353.0,422.2568,474,2024-01-23,19:40:00
1706038860000,2024-01-23 19:41:00,422.21,422.32,422.21,422.27,31573.0,422.278,343,2024-01-23,19:41:00
1706038920000,2024-01-23 19:42:00,422.2679,422.33,422.26,422.33,31675.0,422.3022,367,2024-01-23,19:42:00
1706038980000,2024-01-23 19:43:00,422.33,422.39,422.33,422.38,23724.0,422.3628,328,2024-01-23,19:43:00
1706039040000,2024-01-23 19:44:00,422.3611,422.39,422.34,422.36,32863.0,422.371,385,2024-01-23,19:44:00
1706039100000,2024-01-23 19:45:00,422.35,422.52,422.35,422.52,94590.0,422.4605,950,2024-01-23,19:45:00
1706039160000,2024-01-23 19:46:00,422.515,422.74,422.51,422.6133,151083.0,422.533,1352,2024-01-23,19:46:00
1706039220000,2024-01-23 19:47:00,422.6199,422.66,422.56,422.65,60895.0,422.6202,574,2024-01-23,19:47:00
1706039280000,2024-01-23 19:48:00,422.655,422.68,422.5,422.53,40800.0,422.579,592,2024-01-23,19:48:00
1706039340000,2024-01-23 19:49:00,422.525,422.545,422.49,422.49,36899.0,422.5218,416,2024-01-23,19:49:00
1706039400000,2024-01-23 19:50:00,422.5,422.51,422.37,422.39,55557.0,422.4272,518,2024-01-23,19:50:00
1706039460000,2024-01-23 19:51:00,422.39,422.47,422.39,422.4699,237127.0,422.4302,438,2024-01-23,19:51:00
1706039520000,2024-01-23 19:52:00,422.47,422.54,422.47,422.48,44723.0,422.5022,560,2024-01-23,19:52:00
1706039580000,2024-01-23 19:53:00,422.47,422.52,422.43,422.5143,29812.0,422.4643,425,2024-01-23,19:53:00
1706039640000,2024-01-23 19:54:00,422.51,422.57,422.485,422.5594,16941.0,422.5339,243,2024-01-23,19:54:00
1706039700000,2024-01-23 19:55:00,422.5599,422.73,422.55,422.72,47244.0,422.6605,570,2024-01-23,19:55:00
1706039760000,2024-01-23 19:56:00,422.715,422.72,422.63,422.671,33213.0,422.673,383,2024-01-23,19:56:00
1706039820000,2024-01-23 19:57:00,422.68,422.7299,422.655,422.7299,33807.0,422.6864,347,2024-01-23,19:57:00
1706039880000,2024-01-23 19:58:00,422.725,422.77,422.655,422.68,53983.0,422.7118,591,2024-01-23,19:58:00
1706039940000,2024-01-23 19:59:00,422.68,422.7201,422.61,422.62,28055.0,422.6728,302,2024-01-23,19:59:00
1706040000000,2024-01-23 20:00:00,422.62,422.78,422.62,422.712,47248.0,422.7052,515,2024-01-23,20:00:00
1706040060000,2024-01-23 20:01:00,422.715,422.715,422.57,422.68,46145.0,422.6355,515,2024-01-23,20:01:00
1706040120000,2024-01-23 20:02:00,422.705,422.725,422.552,422.6399,37817.0,422.6198,424,2024-01-23,20:02:00
1706040180000,2024-01-23 20:03:00,422.62,422.62,422.51,422.5655,49974.0,422.5488,447,2024-01-23,20:03:00
1706040240000,2024-01-23 20:04:00,422.57,422.6627,422.54,422.66,48921.0,422.6146,520,2024-01-23,20:04:00
1706040300000,2024-01-23 20:05:00,422.67,422.7,422.605,422.7,40249.0,422.6591,440,2024-01-23,20:05:00
1706040360000,2024-01-23 20:06:00,422.695,422.81,422.69,422.77,83327.0,422.7495,735,2024-01-23,20:06:00
1706040420000,2024-01-23 20:07:00,422.78,422.9,422.75,422.86,70013.0,422.8392,744,2024-01-23,20:07:00
1706040480000,2024-01-23 20:08:00,422.85,422.9497,422.845,422.9279,43228.0,422.9003,534,2024-01-23,20:08:00
1706040540000,2024-01-23 20:09:00,422.93,422.94,422.81,422.82,61377.0,422.8782,611,2024-01-23,20:09:00
1706040600000,2024-01-23 20:10:00,422.83,422.93,422.83,422.9299,38450.0,422.8935,421,2024-01-23,20:10:00
1706040660000,2024-01-23 20:11:00,422.92,423.1603,422.92,423.1313,121352.0,423.0929,1242,2024-01-23,20:11:00
1706040720000,2024-01-23 20:12:00,423.135,423.29,423.135,423.2189,152238.0,423.2334,1428,2024-01-23,20:12:00
1706040780000,2024-01-23 20:13:00,423.22,423.23,423.09,423.1371,94486.0,423.1378,838,2024-01-23,20:13:00
1706040840000,2024-01-23 20:14:00,423.1495,423.2,423.14,423.2,255831.0,421.9508,539,2024-01-23,20:14:00
1706040900000,2024-01-23 20:15:00,423.19,423.235,423.11,423.15,57679.0,423.1811,547,2024-01-23,20:15:00
1706040960000,2024-01-23 20:16:00,423.14,423.15,422.95,422.96,130543.0,423.0967,938,2024-01-23,20:16:00
1706041020000,2024-01-23 20:17:00,422.95,422.9966,422.92,422.9599,54895.0,422.9533,712,2024-01-23,20:17:00
1706041080000,2024-01-23 20:18:00,422.9544,423.0728,422.9544,423.03,47532.0,423.0256,609,2024-01-23,20:18:00
1706041140000,2024-01-23 20:19:00,423.035,423.12,422.992,423.12,42290.0,423.048,569,2024-01-23,20:19:00
1706041200000,2024-01-23 20:20:00,423.1101,423.1901,423.1101,423.17,65086.0,423.1517,655,2024-01-23,20:20:00
1706041260000,2024-01-23 20:21:00,423.175,423.215,423.05,423.12,57168.0,423.1492,524,2024-01-23,20:21:00
1706041320000,2024-01-23 20:22:00,423.13,423.21,423.11,423.18,40307.0,423.1655,558,2024-01-23,20:22:00
1706041380000,2024-01-23 20:23:00,423.17,423.17,423.02,423.0582,54274.0,423.1075,609,2024-01-23,20:23:00
1706041440000,2024-01-23 20:24:00,423.055,423.1099,423.0,423.0,42536.0,423.0521,557,2024-01-23,20:24:00
1706041500000,2024-01-23 20:25:00,423.015,423.05,422.93,422.97,48607.0,423.0006,636,2024-01-23,20:25:00
1706041560000,2024-01-23 20:26:00,422.99,423.04,422.94,422.96,46826.0,422.9941,477,2024-01-23,20:26:00
1706041620000,2024-01-23 20:27:00,422.95,423.03,422.92,422.925,42078.0,422.9557,392,2024-01-23,20:27:00
1706041680000,2024-01-23 20:28:00,422.9264,422.98,422.88,422.975,43610.0,422.9223,458,2024-01-23,20:28:00
1706041740000,2024-01-23 20:29:00,422.97,423.01,422.93,422.98,27236.0,422.9734,393,2024-01-23,20:29:00
1706041800000,2024-01-23 20:30:00,422.98,422.985,422.88,422.9,35186.0,422.9288,478,2024-01-23,20:30:00
1706041860000,2024-01-23 20:31:00,422.9,423.09,422.8999,423.05,291092.0,422.0585,802,2024-01-23,20:31:00
1706041920000,2024-01-23 20:32:00,423.05,423.095,422.85,423.03,205470.0,422.9409,2432,2024-01-23,20:32:00
1706041980000,2024-01-23 20:33:00,423.01,423.03,422.9393,422.97,260517.0,421.9347,691,2024-01-23,20:33:00
1706042040000,2024-01-23 20:34:00,422.97,423.03,422.94,422.95,38415.0,422.987,478,2024-01-23,20:34:00
1706042100000,2024-01-23 20:35:00,422.94,422.94,422.805,422.83,64099.0,422.8542,947,2024-01-23,20:35:00
1706042160000,2024-01-23 20:36:00,422.85,422.865,422.78,422.79,59477.0,422.8163,665,2024-01-23,20:36:00
1706042220000,2024-01-23 20:37:00,422.78,422.85,422.78,422.8201,43719.0,422.8093,561,2024-01-23,20:37:00
1706042280000,2024-01-23 20:38:00,422.83,422.8601,422.79,422.79,43469.0,422.8286,518,2024-01-23,20:38:00
1706042340000,2024-01-23 20:39:00,422.7821,422.83,422.735,422.76,42249.0,422.7924,629,2024-01-23,20:39:00
1706042400000,2024-01-23 20:40:00,422.765,422.81,422.69,422.74,64546.0,422.7415,762,2024-01-23,20:40:00
1706042460000,2024-01-23 20:41:00,422.73,422.8,422.68,422.8,51641.0,422.7495,552,2024-01-23,20:41:00
1706042520000,2024-01-23 20:42:00,422.8,422.88,422.7628,422.83,279354.0,421.9652,773,2024-01-23,20:42:00
1706042580000,2024-01-23 20:43:00,422.83,422.94,422.7887,422.93,58622.0,422.8642,680,2024-01-23,20:43:00
1706042640000,2024-01-23 20:44:00,422.94,422.98,422.92,422.95,75851.0,422.9459,851,2024-01-23,20:44:00
1706042700000,2024-01-23 20:45:00,422.945,423.0499,422.945,423.0,78037.0,423.0004,865,2024-01-23,20:45:00
1706042760000,2024-01-23 20:46:00,423.0007,423.08,422.9797,423.05,61904.0,423.0386,728,2024-01-23,20:46:00
1706042820000,2024-01-23 20:47:00,423.06,423.06,422.82,422.89,259002.0,422.9353,2277,2024-01-23,20:47:00
1706042880000,2024-01-23 20:48:00,422.89,422.93,422.83,422.86,47020.0,422.8881,548,2024-01-23,20:48:00
1706042940000,2024-01-23 20:49:00,422.84,422.86,422.72,422.82,90500.0,422.7786,896,2024-01-23,20:49:00
1706043000000,2024-01-23 20:50:00,422.82,423.21,422.8,423.19,180060.0,422.992,1959,2024-01-23,20:50:00
1706043060000,2024-01-23 20:51:00,423.19,423.31,423.13,423.23,164390.0,423.2248,1618,2024-01-23,20:51:00
1706043120000,2024-01-23 20:52:00,423.23,423.365,423.23,423.3,406289.0,422.4649,1509,2024-01-23,20:52:00
1706043180000,2024-01-23 20:53:00,423.31,423.32,423.19,423.23,116097.0,423.2479,1089,2024-01-23,20:53:00
1706043240000,2024-01-23 20:54:00,423.24,423.5,423.24,423.49,257807.0,423.3776,2150,2024-01-23,20:54:00
1706043300000,2024-01-23 20:55:00,423.49,423.65,423.41,423.6163,257788.0,423.5549,2418,2024-01-23,20:55:00
1706043360000,2024-01-23 20:56:00,423.615,423.65,423.405,423.46,236787.0,423.5011,2000,2024-01-23,20:56:00
1706043420000,2024-01-23 20:57:00,423.47,423.63,423.465,423.6099,244586.0,423.5597,1998,2024-01-23,20:57:00
1706043480000,2024-01-23 20:58:00,423.61,423.64,423.5027,423.52,357322.0,423.5872,2820,2024-01-23,20:58:00
1706043540000,2024-01-23 20:59:00,423.53,423.58,423.34,423.41,760693.0,422.9906,3950,2024-01-23,20:59:00
1706043600000,2024-01-23 21:00:00,423.46,423.89,422.2251,423.89,400444.0,422.3312,643,2024-01-23,21:00:00
1706043660000,2024-01-23 21:01:00,423.91,424.03,423.53,423.8,103274.0,423.6329,548,2024-01-23,21:01:00
1706043720000,2024-01-23 21:02:00,423.83,423.96,423.69,423.77,33231.0,423.7846,261,2024-01-23,21:02:00
1706043780000,2024-01-23 21:03:00,423.79,423.79,423.43,423.49,36766.0,423.6465,245,2024-01-23,21:03:00
1706043840000,2024-01-23 21:04:00,423.47,423.5,423.38,423.47,34278.0,423.4345,184,2024-01-23,21:04:00
1706043900000,2024-01-23 21:05:00,423.48,423.5,423.38,423.41,25955.0,423.4296,172,2024-01-23,21:05:00
1706043960000,2024-01-23 21:06:00,423.42,423.42,423.32,423.32,12957.0,423.3712,139,2024-01-23,21:06:00
1706044020000,2024-01-23 21:07:00,423.3,423.34,423.25,423.29,25170.0,423.2922,160,2024-01-23,21:07:00
1706044080000,2024-01-23 21:08:00,423.29,423.29,423.03,423.03,25193.0,423.0318,210,2024-01-23,21:08:00
1706044140000,2024-01-23 21:09:00,423.04,423.24,423.0,423.22,42628.0,423.0598,217,2024-01-23,21:09:00
1706044200000,2024-01-23 21:10:00,423.23,423.26,423.13,423.249,1018402.0,423.4544,99,2024-01-23,21:10:00
1706044260000,2024-01-23 21:11:00,423.2,423.23,423.14,423.15,49560.0,423.1758,208,2024-01-23,21:11:00
1706044320000,2024-01-23 21:12:00,423.15,423.29,423.12,423.29,22560.0,423.2361,128,2024-01-23,21:12:00
1706044380000,2024-01-23 21:13:00,423.29,423.39,423.29,423.38,18547.0,423.3457,136,2024-01-23,21:13:00
1706044440000,2024-01-23 21:14:00,423.39,423.5,423.36,423.49,38513.0,423.2982,123,2024-01-23,21:14:00
1706044500000,2024-01-23 21:15:00,423.5,423.52,423.42,423.52,16702.0,423.4904,100,2024-01-23,21:15:00
1706044560000,2024-01-23 21:16:00,423.52,423.54,423.48,423.49,6539.0,423.5079,56,2024-01-23,21:16:00
1706044620000,2024-01-23 21:17:00,423.47,423.54,423.47,423.54,37828.0,423.5034,160,2024-01-23,21:17:00
1706044680000,2024-01-23 21:18:00,423.54,423.57,423.5,423.57,16315.0,423.5372,102,2024-01-23,21:18:00
1706044740000,2024-01-23 21:19:00,423.57,423.7,423.57,423.67,13916.0,423.6355,100,2024-01-23,21:19:00
1706044800000,2024-01-23 21:20:00,423.66,423.67,423.62,423.62,3864.0,423.629,44,2024-01-23,21:20:00
1706044860000,2024-01-23 21:21:00,423.58,423.62,423.58,423.59,8201.0,423.5907,69,2024-01-23,21:21:00
1706044920000,2024-01-23 21:22:00,423.58,423.59,423.55,423.59,10452.0,423.5713,81,2024-01-23,21:22:00
1706044980000,2024-01-23 21:23:00,423.63,423.63,423.6,423.6,1813.0,423.6243,19,2024-01-23,21:23:00
1706045040000,2024-01-23 21:24:00,423.57,423.63,423.57,423.6,3226.0,423.5996,26,2024-01-23,21:24:00
1706045100000,2024-01-23 21:25:00,423.63,423.65,423.59,423.65,5840.0,423.6156,61,2024-01-23,21:25:00
1706045160000,2024-01-23 21:26:00,423.6003,423.61,423.6,423.6,4884.0,423.6101,40,2024-01-23,21:26:00
1706045220000,2024-01-23 21:27:00,423.63,423.66,423.61,423.64,9477.0,423.6416,76,2024-01-23,21:27:00
1706045280000,2024-01-23 21:28:00,423.64,423.7,423.64,423.7,2669.0,423.6771,41,2024-01-23,21:28:00
1706045340000,2024-01-23 21:29:00,423.7,423.73,423.7,423.73,1859.0,423.7128,31,2024-01-23,21:29:00
1706045400000,2024-01-23 21:30:00,423.74,423.77,423.7,423.77,8224.0,423.7235,59,2024-01-23,21:30:00
1706045460000,2024-01-23 21:31:00,423.76,423.82,423.75,423.77,5267.0,423.779,60,2024-01-23,21:31:00
1706045520000,2024-01-23 21:32:00,423.76,423.8,423.75,423.78,3320.0,423.7786,24,2024-01-23,21:32:00
1706045580000,2024-01-23 21:33:00,423.79,423.82,423.77,423.82,11918.0,423.789,55,2024-01-23,21:33:00
1706045640000,2024-01-23 21:34:00,423.79,423.81,423.78,423.8,2444.0,423.7933,34,2024-01-23,21:34:00
1706045700000,2024-01-23 21:35:00,423.8,423.8,423.8,423.8,1476.0,423.7999,28,2024-01-23,21:35:00
1706045760000,2024-01-23 21:36:00,423.78,423.82,423.78,423.8,2381.0,423.8068,25,2024-01-23,21:36:00
1706045820000,2024-01-23 21:37:00,423.81,423.84,423.81,423.84,26846.0,423.8231,84,2024-01-23,21:37:00
1706045880000,2024-01-23 21:38:00,423.84,423.85,423.83,423.85,9049.0,423.8392,46,2024-01-23,21:38:00
1706045940000,2024-01-23 21:39:00,423.84,423.88,423.82,423.88,29122.0,423.8464,94,2024-01-23,21:39:00
1706046000000,2024-01-23 21:40:00,423.86,423.94,423.86,423.94,24835.0,423.8722,61,2024-01-23,21:40:00
1706046060000,2024-01-23 21:41:00,423.95,423.96,423.94,423.96,4112.0,423.9563,36,2024-01-23,21:41:00
1706046120000,2024-01-23 21:42:00,423.96,424.01,423.96,424.0,156855.0,423.5607,131,2024-01-23,21:42:00
1706046180000,2024-01-23 21:43:00,423.9905,424.07,423.9905,424.07,22602.0,424.0203,88,2024-01-23,21:43:00
1706046240000,2024-01-23 21:44:00,424.05,424.05,424.03,424.04,4894.0,424.0356,45,2024-01-23,21:44:00
1706046300000,2024-01-23 21:45:00,424.0,424.08,423.99,424.08,10439.0,424.0036,51,2024-01-23,21:45:00
1706046360000,2024-01-23 21:46:00,424.08,424.1,424.04,424.1,3752.0,424.0644,28,2024-01-23,21:46:00
1706046420000,2024-01-23 21:47:00,424.08,424.08,424.04,424.04,11324.0,424.0523,45,2024-01-23,21:47:00
1706046480000,2024-01-23 21:48:00,424.05,424.05,424.03,424.04,4777.0,424.0391,44,2024-01-23,21:48:00
1706046540000,2024-01-23 21:49:00,424.03,424.09,424.02,424.08,11408.0,424.0539,98,2024-01-23,21:49:00
1706046600000,2024-01-23 21:50:00,424.08,424.12,424.07,424.09,17869.0,424.0953,127,2024-01-23,21:50:00
1706046660000,2024-01-23 21:51:00,424.08,424.1,424.06,424.1,17635.0,424.0895,52,2024-01-23,21:51:00
1706046720000,2024-01-23 21:52:00,424.13,424.14,424.12,424.13,16021.0,424.1243,66,2024-01-23,21:52:00
1706046780000,2024-01-23 21:53:00,424.13,424.13,424.08,424.08,13409.0,424.1187,44,2024-01-23,21:53:00
1706046840000,2024-01-23 21:54:00,424.09,424.09,424.03,424.03,7852.0,424.0554,50,2024-01-23,21:54:00
1706046900000,2024-01-23 21:55:00,424.06,424.06,424.02,424.0204,15274.0,424.0354,59,2024-01-23,21:55:00
1706046960000,2024-01-23 21:56:00,424.02,424.03,424.0,424.0,9582.0,424.0188,51,2024-01-23,21:56:00
1706047020000,2024-01-23 21:57:00,424.0,424.07,424.0,424.07,2584.0,424.0419,24,2024-01-23,21:57:00
1706047080000,2024-01-23 21:58:00,424.02,424.02,423.98,424.01,2585.0,424.0055,33,2024-01-23,21:58:00
1706047140000,2024-01-23 21:59:00,424.01,424.03,424.0,424.0,9243.0,424.0104,28,2024-01-23,21:59:00
1706047200000,2024-01-23 22:00:00,424.0,424.0,423.98,423.98,3956.0,423.9949,25,2024-01-23,22:00:00
1706047260000,2024-01-23 22:01:00,423.95,423.95,423.881,423.9,9774.0,423.9249,68,2024-01-23,22:01:00
1706047320000,2024-01-23 22:02:00,423.91,423.97,423.91,423.97,4958.0,423.7646,39,2024-01-23,22:02:00
1706047380000,2024-01-23 22:03:00,423.98,424.0,423.95,424.0,968.0,423.9839,15,2024-01-23,22:03:00
1706047440000,2024-01-23 22:04:00,424.02,424.07,424.02,424.07,2720.0,424.0126,31,2024-01-23,22:04:00
